Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TAP,Molson Coors Beverage Company Class B Common Stock,$51.93 ,0.49,0.95%,11243298609,Canada,,536207,Consumer Staples,Beverages (Production/Distribution)
U,Unity Software Inc. Common Stock,$27.63 ,0.22,0.80%,11135974256,United States,2020,6690720,Technology,Retail: Computer Software & Peripheral Equipment
CE,Celanese Corporation Celanese Corporation Common Stock,$102.56 ,1.43,1.41%,11120382962,United States,2005,810977,Industrials,Major Chemicals
CRL,Charles River Laboratories International Inc. Common Stock,$218.50 ,0.14,0.06%,11116986336,United States,2000,285191,Consumer Discretionary,EDP Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$74.88 ,1.86,2.55%,11102963564,United States,,1435915,Consumer Discretionary,Telecommunications Equipment
LBRDA,Liberty Broadband Corporation Class A Common Stock,$74.27 ,1.86,2.57%,11012514742,United States,,418168,Consumer Discretionary,Telecommunications Equipment
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$93.08 ,0.62,0.67%,10956397281,United States,1997,515330,Consumer Discretionary,Oil Refining/Marketing
SWK,Stanley Black & Decker Inc. Common Stock,$73.94 ,0.65,0.89%,10938815657,United States,,891180,Consumer Discretionary,Diversified Manufacture
HSIC,Henry Schein Inc. Common Stock,$80.64 ,0.1,0.12%,10930556448,United States,1995,440356,Health Care,Medical Specialities
TRU,TransUnion Common Stock,$56.54 ,0.69,1.24%,10895258000,United States,2015,614522,Finance,Advertising
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$751.12 ,8.72,1.18%,10894034166,United States,,52987,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$29.86 ,0.35,1.19%,10857254766,United States,2012,2746130,Finance,Investment Managers
DOCU,DocuSign Inc. Common Stock,$53.90 ,-0.34,-0.63%,10837896577,United States,2018,3273990,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$16.66 ,-0.28,-1.65%,10815245687,United States,,9684770,Consumer Discretionary,Movies/Entertainment
SCI,Service Corporation International Common Stock,$70.23 ,0.59,0.85%,10801761108,United States,,660077,Consumer Discretionary,Other Consumer Services
OKTA,Okta Inc. Class A Common Stock,$67.04 ,-0.77,-1.14%,10738679449,United States,2017,1693386,Technology,EDP Services
DT,Dynatrace Inc. Common Stock,$37.28 ,-0.05,-0.13%,10731159579,United States,2019,725595,Technology,EDP Services
BXP,Boston Properties Inc. Common Stock,$68.40 ,0.15,0.22%,10722022301,United States,1997,982839,Real Estate,Real Estate Investment Trusts
REG,Regency Centers Corporation Common Stock,$62.64 ,0.37,0.59%,10719127181,United States,1993,522534,Real Estate,Real Estate Investment Trusts
PCTY,Paylocity Holding Corporation Common Stock,$191.93 ,-1.13,-0.59%,10685489516,United States,2014,122280,Technology,Computer Software: Prepackaged Software
NWS,News Corporation Class B Common Stock,$18.56 ,0.49,2.71%,10683651912,United States,,688468,Consumer Discretionary,Movies/Entertainment
MAS,Masco Corporation Common Stock,$47.13 ,0.2,0.43%,10629187567,United States,,777442,Industrials,Building Products
BSY,Bentley Systems Incorporated Class B Common Stock,$36.79 ,-0.09,-0.24%,10609967911,United States,2020,543026,Technology,Retail: Computer Software & Peripheral Equipment
EQH,Equitable Holdings Inc. Common Stock,$28.61 ,0.09,0.32%,10586912177,United States,2018,1774051,,
MKTX,MarketAxess Holdings Inc. Common Stock,$280.85 ,-0.91,-0.32%,10570301740,United States,2004,243051,Finance,Investment Bankers/Brokers/Service
NWSA,News Corporation Class A Common Stock,$18.31 ,0.5,2.81%,10539744963,United States,,3703893,Consumer Discretionary,Movies/Entertainment
NLY,Annaly Capital Management Inc. Common Stock,$22.49 ,0.16,0.72%,10522295995,United States,,4387677,Real Estate,Real Estate Investment Trusts
PHM,PulteGroup Inc. Common Stock,$45.79 ,-0.24,-0.52%,10431865162,United States,,963836,,
DECK,Deckers Outdoor Corporation Common Stock,$390.87 ,2.23,0.57%,10345076553,United States,1993,194288,Consumer Discretionary,Shoe Manufacturing
MMP,Magellan Midstream Partners L.P. Limited Partnership,$50.17 ,1.39,2.85%,10281642983,United States,,1227532,Energy,Oil & Gas Production
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$37.78 ,0.49,1.31%,10281148736,United States,2014,763837,Finance,Specialty Insurers
JNPR,Juniper Networks Inc. Common Stock,$31.67 ,0.28,0.89%,10278673413,United States,1999,2017514,Technology,Computer peripheral equipment
DINO,HF Sinclair Corporation Common Stock,$50.88 ,1.78,3.63%,10213169672,United States,1960,1198945,Energy,Integrated oil Companies
CCL,Carnival Corporation Common Stock,$7.81 ,-0.07,-0.89%,10153863130,United States,1987,39542106,,
VFC,V.F. Corporation Common Stock,$26.07 ,-0.14,-0.53%,10129917836,United States,,6401977,Consumer Discretionary,Apparel
UHS,Universal Health Services Inc. Common Stock,$140.76 ,-0.23,-0.16%,10051732408,United States,,375905,Health Care,Hospital/Nursing Management
AGCO,AGCO Corporation Common Stock,$134.17 ,0.31,0.23%,10008823991,United States,,203632,Industrials,Industrial Machinery/Components
REXR,Rexford Industrial Realty Inc. Common Stock,$54.53 ,0.69,1.28%,10005832556,United States,2013,696445,Real Estate,Real Estate Investment Trusts
LOGI,Logitech International S.A. Ordinary Shares,$61.63 ,0.59,0.97%,9962936071,United States,1997,509299,Technology,Computer peripheral equipment
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$25.77 ,0.78,3.12%,9923253668,United States,2012,605525,Energy,Oilfield Services/Equipment
CCK,Crown Holdings Inc.,$82.58 ,0.92,1.13%,9905154636,United States,,301957,Industrials,Containers/Packaging
DAR,Darling Ingredients Inc. Common Stock,$61.68 ,0.35,0.57%,9885541062,United States,1997,746118,Consumer Staples,Farming/Seeds/Milling
EMN,Eastman Chemical Company Common Stock,$82.18 ,0.79,0.97%,9860808114,United States,,418465,Industrials,Major Chemicals
BRKR,Bruker Corporation Common Stock,$66.54 ,-0.09,-0.14%,9786884455,United States,,260863,Industrials,Biotechnology: Laboratory Analytical Instruments
WSO,Watsco Inc. Common Stock,$252.17 ,3.14,1.26%,9768102258,United States,,220178,Consumer Discretionary,Wholesale Distributors
ENTG,Entegris Inc. Common Stock,$65.49 ,0.99,1.54%,9760274906,United States,2000,1091037,Technology,Semiconductors
H,Hyatt Hotels Corporation Class A Common Stock,$91.09 ,0.59,0.65%,9757454862,United States,2009,578661,Consumer Discretionary,Hotels/Resorts
MTN,Vail Resorts Inc. Common Stock,$241.06 ,-0.69,-0.29%,9720482709,United States,1997,228589,Consumer Discretionary,Movies/Entertainment
WDC,Western Digital Corporation Common Stock,$30.59 ,-0.05,-0.16%,9716922524,United States,,2557798,Technology,Electronic Components
FIVE,Five Below Inc. Common Stock,$174.76 ,4.41,2.59%,9701572464,United States,2012,656665,Consumer Discretionary,Department/Specialty Retail Stores
CCJ,Cameco Corporation Common Stock,$22.42 ,0.4,1.82%,9696651973,Canada,1996,4147622,,
ARCC,Ares Capital Corporation Common Stock,$18.68 ,0.5,2.75%,9666139593,United States,2004,1809844,Finance,Finance/Investors Services
BLDR,Builders FirstSource Inc. Common Stock,$65.30 ,0.27,0.42%,9610573471,United States,2005,1457289,Consumer Discretionary,RETAIL: Building Materials
BBWI,Bath & Body Works Inc.,$41.94 ,1.6,3.97%,9579708953,United States,,2461459,Miscellaneous,Diversified Commercial Services
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$45.67 ,0.5,1.11%,9539997668,United States,2015,984682,Consumer Discretionary,Diversified Commercial Services
RGA,Reinsurance Group of America Incorporated Common Stock,$142.67 ,0.2,0.14%,9535491977,United States,,168689,Finance,Life Insurance
LAMR,Lamar Advertising Company Class A Common Stock,$93.76 ,0.6,0.64%,9533842147,United States,1996,234784,Real Estate,Real Estate Investment Trusts
CDAY,Ceridian HCM Holding Inc. Common Stock,$62.03 ,0.25,0.41%,9527489600,United States,2018,449649,Technology,EDP Services
KMX,CarMax Inc,$60.16 ,2.96,5.18%,9506211939,United States,,6663815,Consumer Discretionary,Other Specialty Stores
AN,AutoNation Inc. Common Stock,$107.14 ,2.15,2.05%,9440443962,United States,,795224,Consumer Discretionary,Other Specialty Stores
BWA,BorgWarner Inc. Common Stock,$40.00 ,0.43,1.09%,9366157200,United States,,1063983,Consumer Discretionary,Auto Parts:O.E.M.
PFGC,Performance Food Group Company Common Stock,$59.90 ,0.87,1.47%,9324808687,United States,2015,601403,Consumer Discretionary,Food Distributors
RGEN,Repligen Corporation Common Stock,$167.54 ,-4.72,-2.74%,9302564510,United States,1986,259876,Health Care,Medical/Dental Instruments
COIN,Coinbase Global Inc. Class A Common Stock,$35.49 ,0.9,2.60%,9294831000,United States,,8209218,Technology,EDP Services
DKS,Dick's Sporting Goods Inc Common Stock,$111.10 ,2.26,2.08%,9267017206,United States,2002,1098507,Consumer Discretionary,Other Specialty Stores
JBL,Jabil Inc. Common Stock,$69.01 ,-0.34,-0.49%,9263302013,United States,1993,580262,Technology,Electrical Products
CZR,Caesars Entertainment Inc. Common Stock,$43.09 ,0.5,1.17%,9245653464,United States,,1940558,Consumer Discretionary,Hotels/Resorts
ALLE,Allegion plc Ordinary Shares,$105.03 ,-0.15,-0.14%,9226341655,United States,2013,390517,Consumer Discretionary,Diversified Commercial Services
HII,Huntington Ingalls Industries Inc. Common Stock,$230.07 ,1.04,0.45%,9180606528,United States,,146773,Industrials,Metal Fabrications
QRVO,Qorvo Inc. Common Stock,$90.50 ,-0.57,-0.63%,9175747307,United States,,667478,Industrials,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$80.72 ,-0.52,-0.64%,9146673066,United States,2002,1134542,Consumer Discretionary,Hotels/Resorts
EWBC,East West Bancorp Inc. Common Stock,$64.86 ,0.3,0.47%,9141794465,United States,,489969,Finance,Commercial Banks
CUBE,CubeSmart Common Shares,$40.68 ,0.68,1.70%,9135698226,United States,,1167205,Real Estate,Real Estate Investment Trusts
SNX,TD SYNNEX Corporation Common Stock,$95.19 ,0.59,0.62%,9095447907,United States,2003,144968,Consumer Discretionary,Electronics Distribution
LSCC,Lattice Semiconductor Corporation Common Stock,$66.31 ,0.19,0.29%,9088410008,United States,,932847,Technology,Semiconductors
CUK,Carnival Plc ADS ADS,$6.98 ,-0.03,-0.43%,9067951272,United States,,1646989,,
MORN,Morningstar Inc. Common Stock,$213.50 ,-1.51,-0.70%,9062261138,United States,2005,69944,Finance,Advertising
STOR,STORE Capital Corporation Common Stock,$32.04 ,-0.02,-0.06%,9057252936,United States,2014,1119301,Real Estate,Real Estate Investment Trusts
TPR,Tapestry Inc. Common Stock,$37.42 ,0.02,0.05%,9016771883,United States,,2438534,Consumer Discretionary,Apparel
WOLF,Wolfspeed Inc. Common Stock,$72.27 ,-1.22,-1.66%,8976893457,United States,,1230734,Technology,Semiconductors
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$66.75 ,0.4,0.60%,8973487456,United States,2018,865797,Consumer Discretionary,Department/Specialty Retail Stores
EXAS,Exact Sciences Corporation Common Stock,$50.45 ,-2.7,-5.08%,8964159768,United States,2001,1971716,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NFE,New Fortress Energy Inc. Class A Common Stock,$42.90 ,0.93,2.22%,8956236775,United States,2019,1035713,Utilities,Oil/Gas Transmission
PNW,Pinnacle West Capital Corporation Common Stock,$77.93 ,0.94,1.22%,8817016020,United States,,416522,Utilities,Electric Utilities: Central
CASY,Casey's General Stores Inc. Common Stock,$235.25 ,1.42,0.61%,8765090826,United States,1983,144802,Miscellaneous,Diversified Commercial Services
CLF,Cleveland-Cliffs Inc. Common Stock,$16.90 ,-0.02,-0.12%,8708611963,United States,,12864157,,
AOS,A.O. Smith Corporation Common Stock,$56.90 ,0.67,1.19%,8692927486,United States,,879458,Industrials,Industrial Machinery/Components
CMA,Comerica Incorporated Common Stock,$66.08 ,0.52,0.79%,8653335848,United States,,756182,Finance,Major Banks
LII,Lennox International Inc. Common Stock,$243.07 ,1.5,0.62%,8614099150,United States,1999,157187,Industrials,Industrial Machinery/Components
FFIV,F5 Inc. Common Stock,$141.01 ,0.99,0.71%,8512577696,United States,1999,258913,Technology,EDP Services
AAP,Advance Auto Parts Inc.,$143.28 ,1.2,0.85%,8489872428,United States,,524534,Consumer Discretionary,Auto & Home Supply Stores
LSI,Life Storage Inc. Common Stock,$99.88 ,1.34,1.36%,8489555893,United States,,577990,Real Estate,Real Estate Investment Trusts
CFR,Cullen/Frost Bankers Inc. Common Stock,$131.74 ,1.23,0.94%,8470713373,United States,,209295,Finance,Major Banks
KNX,Knight-Swift Transportation Holdings Inc.,$52.37 ,0.62,1.20%,8415649520,United States,2017,818881,Industrials,Trucking Freight/Courier Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$145.05 ,1.1,0.76%,8374954920,United States,,224849,Industrials,Industrial Machinery/Components
CBSH,Commerce Bancshares Inc. Common Stock,$66.80 ,0.55,0.83%,8371389226,United States,,226363,Finance,Major Banks
ADT,ADT Inc. Common Stock,$9.16 ,0.1,1.10%,8367360175,United States,2018,1338060,Consumer Discretionary,Diversified Commercial Services
IVZ,Invesco Ltd Common Stock,$18.38 ,0.11,0.60%,8358941095,United States,,2610127,Finance,Investment Managers
LEGN,Legend Biotech Corporation American Depositary Shares,$49.82 ,-0.54,-1.07%,8340007097,United States,2020,400857,Health Care,Biotechnology: Pharmaceutical Preparations
FRT,Federal Realty Investment Trust Common Stock,$102.34 ,1.09,1.08%,8310978081,United States,,386708,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.71 ,0.15,1.19%,8260240274,United States,,17170611,Consumer Discretionary,Air Freight/Delivery Services
TWLO,Twilio Inc. Class A Common Stock,$44.75 ,-0.23,-0.51%,8249233079,United States,2016,1912585,Industrials,Industrial Machinery/Components
OC,Owens Corning Inc Common Stock New,$88.23 ,0.84,0.96%,8245649702,United States,,286937,,
NNN,National Retail Properties Common Stock,$46.01 ,0.5,1.10%,8223495622,United States,,415550,Real Estate,Real Estate Investment Trusts
CGNX,Cognex Corporation Common Stock,$47.44 ,0.48,1.02%,8203807549,United States,1989,708960,Industrials,Industrial Machinery/Components
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.04 ,0.01,0.17%,8191838063,Mexico,2012,38329,Finance,Commercial Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$11.71 ,0.36,3.17%,8177475741,United States,1998,3399810,Energy,Oil & Gas Production
UNM,Unum Group Common Stock,$41.08 ,0.58,1.43%,8172491515,United States,,649600,Finance,Accident &Health Insurance
DBX,Dropbox Inc. Class A Common Stock,$22.48 ,0.07,0.31%,8154313777,United States,2018,1257381,Technology,Computer Software: Prepackaged Software
CELH,Celsius Holdings Inc. Common Stock,$106.79 ,1.09,1.03%,8140089215,United States,,319751,Consumer Staples,Beverages (Production/Distribution)
NOV,NOV Inc. Common Stock,$20.72 ,0.74,3.70%,8138918750,United States,,2373492,Industrials,Metal Fabrications
WBS,Webster Financial Corporation Common Stock,$46.73 ,0.47,1.02%,8131460337,United States,,524926,Finance,Major Banks
DCP,DCP Midstream  LP Common Units ,$38.71 ,0.21,0.55%,8067030760,United States,,610953,Utilities,Natural Gas Distribution
HAS,Hasbro Inc. Common Stock,$58.21 ,0.51,0.88%,8039599758,United States,,1146296,Consumer Discretionary,Recreational Games/Products/Toys
OGE,OGE Energy Corp Common Stock,$40.02 ,0.45,1.14%,8012110933,United States,,537465,Utilities,Electric Utilities: Central
PAG,Penske Automotive Group Inc. Common Stock,$112.28 ,2.11,1.92%,8005952040,United States,,646256,Consumer Discretionary,Other Specialty Stores
WSM,Williams-Sonoma Inc. Common Stock (DE),$120.22 ,2.23,1.89%,8002737156,United States,,726548,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$34.94 ,0.4,1.16%,8000913675,United States,,692700,Finance,Investment Bankers/Brokers/Service
RHI,Robert Half International Inc. Common Stock,$73.38 ,1.43,1.99%,7961622572,United States,,491749,Consumer Discretionary,Diversified Commercial Services
TTEK,Tetra Tech Inc. Common Stock,$149.10 ,0.3,0.20%,7899488421,United States,1991,95674,Consumer Discretionary,Military/Government/Technical
CHDN,Churchill Downs Incorporated Common Stock,$211.03 ,1.54,0.74%,7893211857,United States,,129142,Consumer Discretionary,Services-Misc. Amusement & Recreation
Z,Zillow Group Inc. Class C Capital Stock,$33.13 ,-0.33,-0.99%,7875880535,United States,,1493629,Consumer Discretionary,Business Services
RRX,Regal Rexnord Corporation Common Stock,$118.63 ,0.16,0.14%,7847521483,United States,1976,412999,Consumer Discretionary,Metal Fabrications
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$155.07 ,2.84,1.87%,7835337572,Mexico,2006,29578,Consumer Discretionary,Aerospace
SEIC,SEI Investments Company Common Stock,$58.07 ,-0.12,-0.21%,7829489892,United States,1981,394697,Finance,Investment Bankers/Brokers/Service
OTEX,Open Text Corporation Common Shares,$28.96 ,0.06,0.21%,7826012377,Canada,1996,287790,,
UGI,UGI Corporation Common Stock,$37.33 ,0.49,1.33%,7823703974,United States,,726390,Utilities,Natural Gas Distribution
USFD,US Foods Holding Corp. Common Stock,$34.69 ,0.25,0.73%,7801455781,United States,2016,572047,Consumer Discretionary,Food Distributors
CTLT,Catalent Inc. Common Stock,$43.35 ,0.35,0.81%,7801421583,United States,2014,1080504,Health Care,Biotechnology: Pharmaceutical Preparations
MASI,Masimo Corporation Common Stock,$148.09 ,-1.68,-1.12%,7784300944,United States,2007,221207,Health Care,Medical/Dental Instruments
HALO,Halozyme Therapeutics Inc. Common Stock,$57.49 ,-0.34,-0.59%,7773398704,United States,,822771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WHR,Whirlpool Corporation Common Stock,$141.62 ,2.03,1.45%,7715224493,United States,,299473,Consumer Discretionary,Consumer Electronics/Appliances
CHE,Chemed Corp,$516.17 ,2.72,0.53%,7675605332,United States,,42963,Health Care,Medical/Nursing Services
COLD,Americold Realty Trust Inc. Common Stock,$28.49 ,0.27,0.96%,7675185687,United States,2018,876434,Real Estate,Real Estate Investment Trusts
DISH,DISH Network Corporation Class A Common Stock,$14.46 ,0.32,2.26%,7674015571,United States,1995,2561571,Consumer Discretionary,Telecommunications Equipment
ZG,Zillow Group Inc. Class A Common Stock,$32.12 ,-0.32,-0.99%,7635776722,United States,2011,277184,Consumer Discretionary,Business Services
SWAV,ShockWave Medical Inc. Common Stock,$210.15 ,-5.05,-2.35%,7595302664,United States,2019,240655,Health Care,Medical/Dental Instruments
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$253.15 ,5.14,2.07%,7594500000,Mexico,,29629,Consumer Discretionary,Aerospace
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$73.74 ,1.94,2.70%,7585796028,United States,2019,790415,Finance,Investment Bankers/Brokers/Service
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.00 ,-0.15,-0.18%,7551067179,United States,,419134,Health Care,Hospital/Nursing Management
JLL,Jones Lang LaSalle Incorporated Common Stock,$158.52 ,1.68,1.07%,7523765645,United States,,135927,Finance,Real Estate
MANH,Manhattan Associates Inc. Common Stock,$119.95 ,0.48,0.40%,7484501198,United States,1998,133539,Technology,Computer Software: Prepackaged Software
INSP,Inspire Medical Systems Inc. Common Stock,$257.48 ,-2.09,-0.81%,7439212062,United States,2018,113516,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BERY,Berry Global Group Inc. Common Stock,$59.83 ,0.96,1.63%,7424903000,United States,2012,664955,Industrials,Plastic Products
RGLD,Royal Gold Inc. Common Stock,$112.84 ,1.05,0.94%,7407236236,United States,,340562,Industrials,Consumer Electronics/Appliances
ORI,Old Republic International Corporation Common Stock,$24.25 ,0.19,0.79%,7379363755,United States,,625222,Finance,Specialty Insurers
GMED,Globus Medical Inc. Class A Common Stock,$73.86 ,-0.43,-0.58%,7374371260,United States,2012,398840,Health Care,Medical/Dental Instruments
NRG,NRG Energy Inc. Common Stock,$31.91 ,0.02,0.06%,7351559982,United States,,3090279,Utilities,Electric Utilities: Central
OLN,Olin Corporation Common Stock,$53.51 ,1.04,1.98%,7328774388,United States,,543562,Industrials,Industrial Specialties
CIEN,Ciena Corporation Common Stock,$49.33 ,0.32,0.65%,7321312394,United States,1997,1015954,Utilities,Telecommunications Equipment
FBIN,Fortune Brands Innovations Inc. Common Stock,$56.83 ,0.33,0.58%,7275387227,United States,,898831,,
DCI,Donaldson Company Inc. Common Stock,$59.70 ,0.33,0.56%,7264709124,United States,,319018,Industrials,Pollution Control Equipment
ZION,Zions Bancorporation N.A. Common Stock,$48.45 ,0.17,0.35%,7248980181,United States,,1263345,Finance,Major Banks
SBNY,Signature Bank Common Stock,$115.00 ,-0.61,-0.53%,7236827295,United States,2004,357077,Finance,Major Banks
SEE,Sealed Air Corporation Common Stock,$49.96 ,0.49,0.99%,7227089799,United States,,481210,Industrials,Containers/Packaging
LEA,Lear Corporation Common Stock,$121.92 ,0.56,0.46%,7206163774,United States,,332549,Consumer Discretionary,Auto Parts:O.E.M.
PLUG,Plug Power Inc. Common Stock,$12.34 ,-0.21,-1.67%,7193040555,United States,1999,8961830,Consumer Discretionary,Electrical Products
ATR,AptarGroup Inc. Common Stock,$110.01 ,1.45,1.34%,7181893720,United States,,161517,Health Care,Medical/Dental Instruments
KBR,KBR Inc. Common Stock,$52.28 ,0.41,0.79%,7172618329,United States,2006,532864,Industrials,Oilfield Services/Equipment
HR,Healthcare Realty Trust Incorporated Common Stock,$18.81 ,0.19,1.02%,7158564775,United States,,1431087,Real Estate,Real Estate Investment Trusts
VMI,Valmont Industries Inc. Common Stock,$335.14 ,2.33,0.70%,7149561058,United States,,56411,Industrials,Construction/Ag Equipment/Trucks
ALLY,Ally Financial Inc. Common Stock,$23.93 ,0.45,1.92%,7146620317,United States,2014,3059728,Finance,Diversified Financial Services
EME,EMCOR Group Inc. Common Stock,$149.85 ,0.77,0.52%,7141139362,United States,,130828,Industrials,Engineering & Construction
MIDD,Middleby Corporation (The) Common Stock,$132.22 ,-0.19,-0.14%,7124479279,United States,,586785,Industrials,Diversified Manufacture
COTY,Coty Inc. Class A Common Stock,$8.32 ,0.05,0.61%,7072936000,United States,2013,4347350,Consumer Discretionary,Package Goods/Cosmetics
WEX,WEX Inc. common stock,$161.90 ,3.04,1.91%,7057716090,United States,,180751,Technology,EDP Services
HOOD,Robinhood Markets Inc. Class A Common Stock,$7.95 ,-0.04,-0.50%,7049745983,United States,2021,5241085,Technology,Computer Software: Prepackaged Software
CACI,CACI International Inc. Class A Common Stock,$299.28 ,-0.31,-0.10%,7032163006,United States,,93066,Technology,EDP Services
BOKF,BOK Financial Corporation Common Stock,$102.86 ,0.75,0.74%,6917785835,United States,,104721,Finance,Major Banks
GTLB,GitLab Inc. Class A Common Stock,$46.13 ,0.26,0.57%,6905661000,United States,2021,956655,Technology,EDP Services
RL,Ralph Lauren Corporation Common Stock,$104.36 ,0.6,0.58%,6884889161,United States,1997,487774,Consumer Discretionary,Apparel
WMS,Advanced Drainage Systems Inc. Common Stock,$82.78 ,0.64,0.78%,6858796998,United States,2014,467153,Industrials,Building Products
XRAY,DENTSPLY SIRONA Inc. Common Stock,$31.83 ,0.35,1.11%,6840645331,United States,1987,1264321,Health Care,Medical/Dental Instruments
GPK,Graphic Packaging Holding Company,$22.18 ,0.23,1.05%,6811878970,United States,,1857538,Basic Materials,Paper
MUR,Murphy Oil Corporation Common Stock,$43.67 ,1.6,3.80%,6788732209,United States,,830734,Energy,Oil & Gas Production
KRTX,Karuna Therapeutics Inc. Common Stock,$196.74 ,-5.67,-2.80%,6760532747,United States,2019,175485,Health Care,Biotechnology: Pharmaceutical Preparations
MTDR,Matador Resources Company Common Stock,$57.11 ,2.3,4.20%,6748204407,United States,2012,797100,Energy,Oil & Gas Production
SWN,Southwestern Energy Company Common Stock,$6.10 ,0.22,3.74%,6731829881,United States,,15386912,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$129.56 ,-0.36,-0.28%,6694288760,United States,,240014,Technology,Computer Software: Prepackaged Software
CAR,Avis Budget Group Inc. Common Stock,$161.41 ,5.71,3.67%,6693093561,United States,,780191,Consumer Discretionary,Rental/Leasing Companies
MPW,Medical Properties Trust Inc. common stock,$11.15 ,-0.56,-4.78%,6667700000,United States,2005,21152114,Real Estate,Real Estate Investment Trusts
MTZ,MasTec Inc. Common Stock,$85.00 ,1.5,1.80%,6649912270,United States,,535189,Industrials,Water Sewer Pipeline Comm & Power Line Construction
OHI,Omega Healthcare Investors Inc. Common Stock,$28.38 ,0.28,1.00%,6646108006,United States,1992,997068,Real Estate,Real Estate Investment Trusts
DVA,DaVita Inc. Common Stock,$73.76 ,0.33,0.45%,6645776000,United States,,354013,Health Care,Medical/Nursing Services
NXST,Nexstar Media Group Inc. Common Stock,$175.96 ,2.29,1.32%,6635177630,United States,2003,214098,Consumer Discretionary,Movies/Entertainment
MUSA,Murphy USA Inc. Common Stock,$293.37 ,7.35,2.57%,6628402367,United States,2013,219696,Utilities,Natural Gas Distribution
MEDP,Medpace Holdings Inc. Common Stock,$212.73 ,1.39,0.66%,6615881089,United States,2016,129747,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ITT,ITT Inc. Common Stock ,$79.99 ,0.37,0.47%,6615173000,United States,2011,200339,Industrials,Fluid Controls
DLB,Dolby Laboratories Common Stock,$69.24 ,0.63,0.92%,6613848767,United States,2005,247165,Technology,EDP Services
AIZ,Assurant Inc. Common Stock,$125.03 ,2.06,1.68%,6605513568,United States,2004,203567,Finance,Specialty Insurers
PLNT,Planet Fitness Inc. Common Stock,$79.13 ,0.86,1.10%,6600684262,United States,2015,498416,Consumer Discretionary,Other Consumer Services
XPO,XPO Inc. Common Stock,$34.90 ,0.23,0.66%,6583405753,United States,,674476,Industrials,Construction/Ag Equipment/Trucks
PB,Prosperity Bancshares Inc. Common Stock,$71.41 ,0.23,0.32%,6520343270,United States,,271121,Finance,Major Banks
SKX,Skechers U.S.A. Inc. Common Stock,$42.00 ,-0.18,-0.43%,6514233978,United States,1999,832546,Consumer Discretionary,Shoe Manufacturing
RH,RH Common Stock,$264.41 ,2.15,0.82%,6509004238,United States,2012,569849,Consumer Discretionary,Other Specialty Stores
EGP,EastGroup Properties Inc. Common Stock,$148.87 ,1.11,0.75%,6487090491,United States,,78188,Real Estate,Real Estate Investment Trusts
INGR,Ingredion Incorporated Common Stock,$98.87 ,0.44,0.45%,6481454192,United States,,147592,Consumer Staples,Farming/Seeds/Milling
TXRH,Texas Roadhouse Inc. Common Stock,$96.31 ,0.58,0.61%,6444559669,United States,2004,455729,Consumer Discretionary,Restaurants
FR,First Industrial Realty Trust Inc. Common Stock,$48.67 ,0.6,1.25%,6431015463,United States,1994,396037,Real Estate,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$103.93 ,0.59,0.57%,6392553150,United States,,277356,Technology,Electronic Components
RRC,Range Resources Corporation Common Stock,$26.39 ,1,3.94%,6376751740,United States,,2215013,Energy,Oil & Gas Production
REYN,Reynolds Consumer Products Inc. Common Stock,$30.38 ,0.01,0.03%,6375627550,United States,2020,234709,Industrials,Office Equipment/Supplies/Services
IRDM,Iridium Communications Inc Common Stock,$50.62 ,0.68,1.36%,6360025122,United States,,242702,Consumer Discretionary,Telecommunications Equipment
CROX,Crocs Inc. Common Stock,$103.00 ,0.55,0.54%,6359728202,United States,2006,1241385,Consumer Discretionary,Shoe Manufacturing
